DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years,ConstructorAveragePoints,StartingPosition,PositionAfterFirstLap,FinalPosition
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,12,6,10
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,3,3,6
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,5,5,7
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,9,6,7
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,6,3,4
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,6,3,1
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,11,7,10
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,9,3,7
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,6,2,3
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,5,4,2
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,10,7,4
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,7,4,6
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,9,7,5
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,7,3,5
14,David Coulthard,60.0,9,Red Bull,535.0,399,35.666666666666664,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994",15.0,8,10,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,3,6,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,5,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,9,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,7,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,13,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,3,3
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,7,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,5,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,9,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,11,14,16
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,6,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,4,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,2,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,9,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,9,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,10,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,18,15
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,5,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,12,10
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,13,11
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,11,11
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,13,13,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,12,13,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,7,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,15,16
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,8,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,6,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,8,10
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,9,17
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,22,13,11
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,4,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,20,12,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,14,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,11,12,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,5,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,2,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,2,2
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,3,3,2
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,4,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,5,3
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,4,10
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,3,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,2,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,6,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,19,14
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,3,4,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,5,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,17,15,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,12,10,15
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,5,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,5,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,6,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,7,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,1,3
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,1,1,1
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,3,7,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,3,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,4,11
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,1,1,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,8,10
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,5,11
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,8,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,12,9,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,13,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,5,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,16,14,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,4,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,1,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,2,3
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,5,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,20,13,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,7,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,7,10
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,5,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,10,9,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,8,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,9,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,11,12,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,3,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,4,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,3,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,5,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,5,11
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,5,6,5
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,11,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,12,9,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,6,15
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,11,10,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,8,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,9,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,8,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,3,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,12,12,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,15,11,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,15,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,7,7,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,9,6,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,8,7,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,9,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,13,9,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,12,12,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,10,12,2
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,16,12,11
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,16,9,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,11,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,13,9,6
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,10,10,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,15,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,17,12,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,17,11,12
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,18,10,9
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,18,14,15
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,6,8,10
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,13,10,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,11,6,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,12,8,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,14,15
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,16,10,10
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,20,15,3
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,2,4
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,1,2,3
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,18,19,13
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,4,7,7
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,14,16,17
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,11,10,8
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,11,13,14
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,2,3,2
15,Jarno Trulli,88.0,4,Renault,246.5,433,16.433333333333334,3,",2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,2009,2010,2011",29.333333333333332,20,20,17
