DriverID,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
84,20.0,27,Ligier,98.0,611,8.166666666666666,2,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,6.0,34,Brabham,98.0,662,8.166666666666666,2,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
84,2.0,49,Zakspeed,98.0,133,8.166666666666666,1,",1996,1995,1994,1993,1992,1991,1989,1988,1987,1986,1985,1984"
85,0.0,28,Forti,0.0,54,0.0,1,",1996,1995,1994"
85,0.0,30,Pacific,0.0,66,0.0,1,",1996,1995,1994"
85,0.0,31,Simtek,0.0,40,0.0,1,",1996,1995,1994"
86,0.0,18,Minardi,0.0,672,0.0,1,",1996,1995"
86,0.0,30,Pacific,0.0,66,0.0,1,",1996,1995"
87,13.0,1,McLaren,32.0,1625,8.0,1,",1995,1994,1993,1991"
87,8.0,25,Tyrrell,32.0,881,8.0,1,",1995,1994,1993,1991"
87,10.0,27,Ligier,32.0,611,8.0,1,",1995,1994,1993,1991"
87,1.0,34,Brabham,32.0,662,8.0,1,",1995,1994,1993,1991"
88,0.0,17,Jordan,8.0,500,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
88,0.0,26,Lola,8.0,165,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
88,1.0,27,Ligier,8.0,611,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
88,0.0,29,Footwork,8.0,194,1.0,2,",1995,1994,1993,1992,1991,1990,1989,1988"
88,7.0,33,Larrousse,8.0,216,1.0,3,",1995,1994,1993,1992,1991,1990,1989,1988"
88,0.0,49,Zakspeed,8.0,133,1.0,1,",1995,1994,1993,1992,1991,1990,1989,1988"
89,0.0,29,Footwork,0.0,194,0.0,1,",1995,1994"
89,0.0,31,Simtek,0.0,40,0.0,1,",1995,1994"
90,0.0,17,Jordan,15.0,500,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,0.0,18,Minardi,15.0,672,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,14.0,22,Benetton,15.0,520,2.142857142857143,2,",1995,1992,1991,1990,1989,1987,1982"
90,0.0,28,Forti,15.0,54,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,0.0,32,Team Lotus,15.0,871,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,0.0,38,Andrea Moda,15.0,15,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,1.0,39,AGS,15.0,123,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,0.0,42,Coloni,15.0,81,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
90,0.0,44,Euro Brun,15.0,76,2.142857142857143,1,",1995,1992,1991,1990,1989,1987,1982"
91,11.0,15,Sauber,14.0,747,2.8,3,",1995,1994,1993,1992,1991"
91,3.0,37,March,14.0,524,2.8,1,",1995,1994,1993,1992,1991"
91,0.0,41,Leyton House,14.0,64,2.8,1,",1995,1994,1993,1992,1991"
92,4.0,17,Jordan,5.0,500,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
92,0.0,30,Pacific,5.0,66,0.8333333333333334,2,",1995,1994,1992,1991,1990,1989"
92,1.0,33,Larrousse,5.0,216,0.8333333333333334,2,",1995,1994,1992,1991,1990,1989"
92,0.0,42,Coloni,5.0,81,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
92,0.0,46,Onyx,5.0,52,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
92,0.0,48,Rial,5.0,48,0.8333333333333334,1,",1995,1994,1992,1991,1990,1989"
93,0.0,31,Simtek,0.0,40,0.0,2,",1995,1994"
94,16.0,18,Minardi,18.0,672,1.8,8,",1995,1994,1993,1992,1991,1990,1989,1988,1985,1984"
94,2.0,35,Dallara,18.0,144,1.8,1,",1995,1994,1993,1992,1991,1990,1989,1988,1985,1984"
94,0.0,53,Toleman,18.0,131,1.8,1,",1995,1994,1993,1992,1991,1990,1989,1988,1985,1984"
95,0.0,1,McLaren,482.0,1625,32.13333333333333,1,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
95,369.0,3,Williams,482.0,1379,32.13333333333333,7,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
95,75.0,6,Ferrari,482.0,2140,32.13333333333333,2,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
95,38.0,32,Team Lotus,482.0,871,32.13333333333333,5,",1995,1994,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
96,3.0,15,Sauber,3.0,747,3.0,1,",1995"
97,0.0,29,Footwork,0.0,194,0.0,1,",1995"
98,0.0,30,Pacific,0.0,66,0.0,1,",1995,1994"
98,0.0,33,Larrousse,0.0,216,0.0,1,",1995,1994"
99,0.0,25,Tyrrell,1.0,881,0.14285714285714285,1,",1995,1992,1991,1990,1989,1988,1987"
99,0.0,36,Fondmetal,1.0,42,0.14285714285714285,2,",1995,1992,1991,1990,1989,1988,1987"
99,1.0,39,AGS,1.0,123,0.14285714285714285,3,",1995,1992,1991,1990,1989,1988,1987"
99,0.0,42,Coloni,1.0,81,0.14285714285714285,1,",1995,1992,1991,1990,1989,1988,1987"
99,0.0,45,Osella,1.0,252,0.14285714285714285,1,",1995,1992,1991,1990,1989,1988,1987"
100,4.0,27,Ligier,7.0,611,1.75,2,",1994,1993,1992,1991"
100,3.0,33,Larrousse,7.0,216,1.75,2,",1994,1993,1992,1991"
101,0.0,31,Simtek,0.0,40,0.0,1,",1994,1990"
101,0.0,34,Brabham,0.0,662,0.0,1,",1994,1990"
102,451.0,1,McLaren,614.0,1625,55.81818181818182,6,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
102,0.0,3,Williams,614.0,1379,55.81818181818182,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
102,150.0,32,Team Lotus,614.0,871,55.81818181818182,3,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
102,13.0,53,Toleman,614.0,131,55.81818181818182,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984"
103,1.0,26,Lola,10.0,165,2.5,1,",1994,1991,1990,1989"
103,4.0,27,Ligier,10.0,611,2.5,1,",1994,1991,1990,1989"
103,0.0,32,Team Lotus,10.0,871,2.5,1,",1994,1991,1990,1989"
103,5.0,33,Larrousse,10.0,216,2.5,3,",1994,1991,1990,1989"
104,6.0,18,Minardi,12.0,672,4.0,2,",1994,1993,1992"
104,6.0,29,Footwork,12.0,194,4.0,1,",1994,1993,1992"
105,138.5,6,Ferrari,186.5,2140,13.321428571428571,5,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,1.0,18,Minardi,186.5,672,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,0.0,21,Arrows,186.5,590,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,41.0,25,Tyrrell,186.5,881,13.321428571428571,4,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,0.0,26,Lola,186.5,165,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,6.0,29,Footwork,186.5,194,13.321428571428571,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
105,0.0,33,Larrousse,186.5,216,13.321428571428571,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
106,0.0,33,Larrousse,0.0,216,0.0,1,",1994"
107,0.0,31,Simtek,0.0,40,0.0,1,",1994"
108,0.0,30,Pacific,0.0,66,0.0,1,",1994,1992"
108,0.0,37,March,0.0,524,0.0,1,",1994,1992"
109,5.0,15,Sauber,10.0,747,1.6666666666666667,2,",1994,1993,1992,1991,1990,1989"
109,1.0,22,Benetton,10.0,520,1.6666666666666667,1,",1994,1993,1992,1991,1990,1989"
109,4.0,35,Dallara,10.0,144,1.6666666666666667,2,",1994,1993,1992,1991,1990,1989"
109,0.0,46,Onyx,10.0,52,1.6666666666666667,2,",1994,1993,1992,1991,1990,1989"
110,1.0,1,McLaren,59.0,1625,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,1.0,15,Sauber,59.0,747,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,12.0,17,Jordan,59.0,500,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,0.0,18,Minardi,59.0,672,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,8.0,25,Tyrrell,59.0,881,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,6.0,27,Ligier,59.0,611,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,4.0,34,Brabham,59.0,662,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,4.0,35,Dallara,59.0,144,3.933333333333333,2,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,3.0,48,Rial,59.0,48,3.933333333333333,1,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
110,20.0,51,Alfa Romeo,59.0,244,3.933333333333333,3,",1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
111,0.0,18,Minardi,0.0,672,0.0,1,",1994,1993"
111,0.0,31,Simtek,0.0,40,0.0,1,",1994,1993"
112,0.0,1,McLaren,7.0,1625,0.7777777777777778,1,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
112,1.0,27,Ligier,7.0,611,0.7777777777777778,2,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
112,6.0,33,Larrousse,7.0,216,0.7777777777777778,5,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
112,0.0,50,RAM,7.0,71,0.7777777777777778,2,",1994,1993,1990,1989,1988,1987,1986,1985,1984"
113,0.0,32,Team Lotus,0.0,871,0.0,1,",1994"
114,0.0,33,Larrousse,0.0,216,0.0,4,",1994,1990,1989,1988,1987"
114,0.0,39,AGS,0.0,123,0.0,2,",1994,1990,1989,1988,1987"
115,0.0,33,Larrousse,0.0,216,0.0,1,",1994"
116,0.0,27,Ligier,0.0,611,0.0,1,",1994"
117,458.5,1,McLaren,798.5,1625,61.42307692307692,7,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
117,99.0,3,Williams,798.5,1379,61.42307692307692,1,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
117,134.0,4,Renault,798.5,669,61.42307692307692,3,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
117,107.0,6,Ferrari,798.5,2140,61.42307692307692,2,",1993,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980"
118,28.0,4,Renault,71.0,669,6.454545454545454,2,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,27.0,21,Arrows,71.0,590,6.454545454545454,3,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,4.0,29,Footwork,71.0,194,6.454545454545454,1,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,3.0,32,Team Lotus,71.0,871,6.454545454545454,1,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,0.0,34,Brabham,71.0,662,6.454545454545454,1,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
118,9.0,53,Toleman,71.0,131,6.454545454545454,3,",1993,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981"
119,180.0,3,Williams,281.0,1379,16.529411764705884,6,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,30.0,21,Arrows,281.0,590,16.529411764705884,4,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,20.0,22,Benetton,281.0,520,16.529411764705884,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,42.0,34,Brabham,281.0,662,16.529411764705884,4,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,8.0,51,Alfa Romeo,281.0,244,16.529411764705884,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
119,1.0,58,Shadow,281.0,211,16.529411764705884,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977"
120,2.0,18,Minardi,2.0,672,1.0,1,",1993,1991"
120,0.0,39,AGS,2.0,123,1.0,1,",1993,1991"
121,7.0,1,McLaren,7.0,1625,7.0,1,",1993"
122,3.0,6,Ferrari,31.0,2140,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,0.0,17,Jordan,31.0,500,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,3.0,25,Tyrrell,31.0,881,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,18.0,37,March,31.0,524,3.4444444444444446,3,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,0.0,39,AGS,31.0,123,3.4444444444444446,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
122,7.0,41,Leyton House,31.0,64,3.4444444444444446,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985"
123,71.0,3,Williams,132.0,1379,12.0,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,0.0,17,Jordan,132.0,500,12.0,1,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,16.0,21,Arrows,132.0,590,12.0,4,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,43.0,22,Benetton,132.0,520,12.0,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
123,2.0,27,Ligier,132.0,611,12.0,2,",1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983"
124,0.0,17,Jordan,0.0,500,0.0,1,",1993"
125,0.0,17,Jordan,0.0,500,0.0,1,",1993,1992"
125,0.0,37,March,0.0,524,0.0,1,",1993,1992"
126,0.0,33,Larrousse,0.0,216,0.0,1,",1993"
127,0.0,17,Jordan,10.0,500,2.0,1,",1992,1991,1990,1989,1988"
127,9.0,37,March,10.0,524,2.0,2,",1992,1991,1990,1989,1988"
127,1.0,41,Leyton House,10.0,64,2.0,2,",1992,1991,1990,1989,1988"
128,0.0,34,Brabham,0.0,662,0.0,1,",1992,1991"
128,0.0,36,Fondmetal,0.0,42,0.0,1,",1992,1991"
128,0.0,40,Lambo,0.0,32,0.0,1,",1992,1991"
129,0.0,25,Tyrrell,1.0,881,0.25,1,",1992,1991,1990,1989"
129,1.0,27,Ligier,1.0,611,0.25,1,",1992,1991,1990,1989"
129,0.0,36,Fondmetal,1.0,42,0.25,1,",1992,1991,1990,1989"
129,0.0,39,AGS,1.0,123,0.25,1,",1992,1991,1990,1989"
129,0.0,45,Osella,1.0,252,0.25,1,",1992,1991,1990,1989"
130,0.0,36,Fondmetal,0.0,42,0.0,1,",1992"
131,1.0,17,Jordan,17.0,500,2.8333333333333335,1,",1992,1991,1990,1989,1988,1987"
131,10.0,25,Tyrrell,17.0,881,2.8333333333333335,1,",1992,1991,1990,1989,1988,1987"
131,6.0,34,Brabham,17.0,662,2.8333333333333335,3,",1992,1991,1990,1989,1988,1987"
131,0.0,44,Euro Brun,17.0,76,2.8333333333333335,1,",1992,1991,1990,1989,1988,1987"
132,0.0,34,Brabham,0.0,662,0.0,1,",1992"
133,2.0,21,Arrows,6.0,590,1.0,1,",1991,1990,1989,1988,1987,1986"
133,0.0,29,Footwork,6.0,194,1.0,1,",1991,1990,1989,1988,1987,1986"
133,4.0,35,Dallara,6.0,144,1.0,2,",1991,1990,1989,1988,1987,1986"
133,0.0,45,Osella,6.0,252,1.0,2,",1991,1990,1989,1988,1987,1986"
134,0.0,42,Coloni,0.0,81,0.0,1,",1989"
135,0.0,38,Andrea Moda,0.0,15,0.0,1,",1992"
136,0.0,37,March,0.0,524,0.0,1,",1992,1982,1981,1980,1979"
136,0.0,54,ATS,0.0,162,0.0,2,",1992,1982,1981,1980,1979"
136,0.0,55,Theodore,0.0,64,0.0,1,",1992,1982,1981,1980,1979"
136,0.0,57,Ensign,0.0,154,0.0,1,",1992,1982,1981,1980,1979"
136,0.0,58,Shadow,0.0,211,0.0,1,",1992,1982,1981,1980,1979"
137,0.0,1,McLaren,485.5,1625,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,145.0,3,Williams,485.5,1379,34.67857142857143,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,70.5,22,Benetton,485.5,520,34.67857142857143,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,34.0,32,Team Lotus,485.5,871,34.67857142857143,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,233.0,34,Brabham,485.5,662,34.67857142857143,7,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,0.0,57,Ensign,485.5,154,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,0.0,182,Brabham-Ford,485.5,58,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
137,3.0,204,Brabham-Alfa Romeo,485.5,59,34.67857142857143,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
138,5.0,25,Tyrrell,16.0,881,3.2,2,",1991,1990,1989,1988,1987"
138,11.0,32,Team Lotus,16.0,871,3.2,3,",1991,1990,1989,1988,1987"
139,2.0,22,Benetton,3.0,520,1.0,1,",1991,1990,1989"
139,1.0,35,Dallara,3.0,144,1.0,2,",1991,1990,1989"
140,30.0,1,McLaren,88.0,1625,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,49.0,6,Ferrari,88.0,2140,8.8,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,0.0,25,Tyrrell,88.0,881,8.8,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,0.0,27,Ligier,88.0,611,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,0.0,29,Footwork,88.0,194,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,0.0,39,AGS,88.0,123,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,6.0,46,Onyx,88.0,52,8.8,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,0.0,52,Spirit,88.0,25,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,3.0,53,Toleman,88.0,131,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,0.0,58,Shadow,88.0,211,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
141,0.0,25,Tyrrell,1.0,881,0.5,1,",1991,1988"
141,1.0,32,Team Lotus,1.0,871,0.5,1,",1991,1988"
142,0.0,42,Coloni,0.0,81,0.0,1,",1991"
143,0.0,32,Team Lotus,0.0,871,0.0,1,",1991"
144,0.0,42,Coloni,0.0,81,0.0,1,",1991"
145,0.0,18,Minardi,65.0,672,13.0,2,",1990,1989,1988,1987,1986"
145,65.0,22,Benetton,65.0,520,13.0,3,",1990,1989,1988,1987,1986"
146,0.0,21,Arrows,0.0,590,0.0,1,",1990,1989,1988"
146,0.0,49,Zakspeed,0.0,133,0.0,2,",1990,1989,1988"
147,0.0,18,Minardi,0.0,672,0.0,2,",1990,1989"
148,0.0,34,Brabham,0.0,662,0.0,1,",1990,1989"
148,0.0,44,Euro Brun,0.0,76,0.0,1,",1990,1989"
148,0.0,46,Onyx,0.0,52,0.0,1,",1990,1989"
148,0.0,48,Rial,0.0,48,0.0,1,",1990,1989"
149,0.0,44,Euro Brun,0.0,76,0.0,1,",1990"
150,0.0,47,Life,0.0,14,0.0,1,",1990"
151,0.0,21,Arrows,0.0,590,0.0,1,",1990,1989"
151,0.0,32,Team Lotus,0.0,871,0.0,1,",1990,1989"
152,0.0,1,McLaren,14.0,1625,1.75,2,",1990,1983,1982,1981,1980,1979,1978,1977"
152,0.0,47,Life,14.0,14,1.75,1,",1990,1983,1982,1981,1980,1979,1978,1977"
152,13.0,51,Alfa Romeo,14.0,244,1.75,4,",1990,1983,1982,1981,1980,1979,1978,1977"
152,1.0,53,Toleman,14.0,131,1.75,1,",1990,1983,1982,1981,1980,1979,1978,1977"
153,31.0,5,Toro Rosso,31.0,452,10.333333333333334,3,",2009,2010,2011"
154,0.0,4,Renault,344.0,669,49.142857142857146,1,",2009,2012,2013,2014,2015,2016,2017"
154,287.0,208,Lotus F1,344.0,154,49.142857142857146,4,",2009,2012,2013,2014,2015,2016,2017"
154,57.0,210,Haas F1 Team,344.0,82,49.142857142857146,2,",2009,2012,2013,2014,2015,2016,2017"
155,3.0,7,Toyota,125.0,280,25.0,1,",2009,2010,2011,2012,2014"
155,122.0,15,Sauber,125.0,747,25.0,3,",2009,2010,2011,2012,2014"
155,0.0,207,Caterham,125.0,112,25.0,1,",2009,2010,2011,2012,2014"
156,0.0,3,Williams,14.0,1379,2.0,1,",1989,1988,1987,1986,1985,1984,1983"
156,14.0,25,Tyrrell,14.0,881,2.0,3,",1989,1988,1987,1986,1985,1984,1983"
156,0.0,49,Zakspeed,14.0,133,2.0,2,",1989,1988,1987,1986,1985,1984,1983"
156,0.0,50,RAM,14.0,71,2.0,1,",1989,1988,1987,1986,1985,1984,1983"
157,1.0,21,Arrows,4.0,590,1.0,1,",1989,1987,1986,1985"
157,0.0,45,Osella,4.0,252,1.0,1,",1989,1987,1986,1985"
157,3.0,48,Rial,4.0,48,1.0,1,",1989,1987,1986,1985"
157,0.0,49,Zakspeed,4.0,133,1.0,2,",1989,1987,1986,1985"
158,22.0,4,Renault,70.0,669,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,20.0,21,Arrows,70.0,590,6.363636363636363,3,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,10.0,25,Tyrrell,70.0,881,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,0.0,26,Lola,70.0,165,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,15.0,27,Ligier,70.0,611,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,0.0,45,Osella,70.0,252,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,3.0,51,Alfa Romeo,70.0,244,6.363636363636363,2,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,0.0,55,Theodore,70.0,64,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,0.0,64,Hesketh,70.0,97,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
159,1.0,18,Minardi,1.0,672,0.5,2,",1989,1988"
160,0.0,27,Ligier,2.0,611,0.25,1,",1989,1988,1987,1986,1985,1984,1983,1981"
160,2.0,45,Osella,2.0,252,0.25,6,",1989,1988,1987,1986,1985,1984,1983,1981"
160,0.0,49,Zakspeed,2.0,133,0.25,1,",1989,1988,1987,1986,1985,1984,1983,1981"
160,0.0,53,Toleman,2.0,131,0.25,1,",1989,1988,1987,1986,1985,1984,1983,1981"
161,0.0,48,Rial,0.0,48,0.0,1,",1989"
162,0.0,33,Larrousse,0.0,216,0.0,1,",1989,1988"
162,0.0,42,Coloni,0.0,81,0.0,1,",1989,1988"
162,0.0,48,Rial,0.0,48,0.0,1,",1989,1988"
163,85.0,4,Renault,181.0,669,15.083333333333334,4,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,79.0,6,Ferrari,181.0,2140,15.083333333333334,3,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,17.0,27,Ligier,181.0,611,15.083333333333334,4,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,0.0,63,Surtees,181.0,260,15.083333333333334,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,0.0,65,Martini,181.0,8,15.083333333333334,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
164,0.0,39,AGS,0.0,123,0.0,1,",1989"
165,0.0,44,Euro Brun,0.0,76,0.0,2,",1989,1988"
166,0.0,4,Renault,11.0,669,2.2,1,",1988,1987,1986,1985,1984"
166,7.0,25,Tyrrell,11.0,881,2.2,3,",1988,1987,1986,1985,1984"
166,4.0,27,Ligier,11.0,611,2.2,1,",1988,1987,1986,1985,1984"
166,0.0,39,AGS,11.0,123,2.2,1,",1988,1987,1986,1985,1984"
167,0.0,18,Minardi,0.0,672,0.0,2,",1988,1987"
168,0.0,3,Williams,0.0,1379,0.0,1,",1988,1983"
168,0.0,50,RAM,0.0,71,0.0,1,",1988,1983"
169,0.0,39,AGS,0.0,123,0.0,1,",1987"
170,14.0,22,Benetton,23.0,520,4.6,2,",1987,1986,1985,1984,1982"
170,9.0,34,Brabham,23.0,662,4.6,1,",1987,1986,1985,1984,1982"
170,0.0,53,Toleman,23.0,131,4.6,2,",1987,1986,1985,1984,1982"
171,0.0,45,Osella,0.0,252,0.0,1,",1987"
172,22.0,3,Williams,228.0,1379,17.53846153846154,3,",1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974"
172,206.0,27,Ligier,228.0,611,17.53846153846154,9,",1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974"
172,0.0,80,Iso Marlboro,228.0,55,17.53846153846154,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974"
173,119.0,32,Team Lotus,122.0,871,15.25,6,",1986,1985,1984,1983,1982,1981,1980,1979"
173,0.0,34,Brabham,122.0,662,15.25,1,",1986,1985,1984,1983,1982,1981,1980,1979"
173,3.0,58,Shadow,122.0,211,15.25,1,",1986,1985,1984,1983,1982,1981,1980,1979"
174,3.0,32,Team Lotus,3.0,871,3.0,1,",1986"
175,8.0,1,McLaren,103.0,1625,11.444444444444445,2,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,22.0,4,Renault,103.0,669,11.444444444444445,2,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,65.0,6,Ferrari,103.0,2140,11.444444444444445,2,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,2.0,26,Lola,103.0,165,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,0.0,27,Ligier,103.0,611,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
